,year,city,gradeScore,sellingCondition,marketplacePrice,mileage,Transmission,make,model
992,2018,Kaduna,5.0,foreign,11815000,26351,Automatic,Honda,Accord
993,1998,Adamawa ,4.599999904632568,foreign,2015000,282897,Automatic,Toyota,Sienna
994,2018,Kaduna,5.0,foreign,14515000,7904,Automatic,Toyota,C-HR
995,2016,Kaduna,5.0,foreign,18565000,666,Automatic,Lexus,RX 350
996,2005,Lagos,4.900000095367432,local,2665000,70874,Automatic,Lexus,RX 330
997,2010,Kaduna,4.800000190734863,foreign,6615000,46268,Automatic,Toyota,Venza
998,2011,Lagos,4.800000190734863,foreign,7815000,149415,Automatic,Toyota,Highlander
999,2008,Abuja,4.900000095367432,local,4515000,108524,Automatic,Toyota,Highlander
1000,2008,Lagos,5.0,foreign,4415000,205049,Automatic,Nissan,Armada
1001,2011,Abuja,5.0,foreign,3515000,55004,Automatic,Toyota,Camry
1002,2002,Lagos,3.9000000953674316,foreign,1815000,71977,Automatic,Honda,Odyssey
1003,2014,Lagos,5.0,foreign,4615000,86323,Automatic,Toyota,Camry
1004,2010,Lagos,5.0,foreign,3315000,112269,Automatic,Toyota,Camry
1005,2012,Lagos,4.900000095367432,foreign,3415000,142194,Automatic,Toyota,Corolla
1006,2007,Lagos,4.300000190734863,foreign,2765000,180313,Automatic,Toyota,Camry
1007,2008,Abuja,4.900000095367432,foreign,3315000,71001,Automatic,Toyota,Camry
1008,2010,Abuja,4.900000095367432,foreign,3315000,64111,Automatic,Toyota,Camry
1009,2016,Lagos,5.0,foreign,7122000,93256,Automatic,Toyota,Camry
1010,2016,Kaduna,5.0,foreign,16845000,64609,Automatic,Mercedes-Benz,E 350
1011,2019,Kaduna,5.0,foreign,17865000,22738,Automatic,BMW,X2
1012,2009,Abuja,4.900000095367432,foreign,3215000,59110,Automatic,Toyota,Corolla
1013,2016,Kaduna,5.0,foreign,11860000,126613,Automatic,Toyota,Avalon
1014,2011,Abuja,5.0,foreign,3315000,66565,Automatic,Toyota,Corolla
1015,2008,Abuja ,4.900000095367432,foreign,3315000,58810,Automatic,Toyota,Camry
1016,2019,Kaduna,5.0,new,22455000,797,Automatic,Toyota,RAV 4
1017,2013,Abuja,5.0,foreign,5515000,690071,Automatic,Honda,Accord
1018,2006,Abuja,5.0,foreign,2515000,1234,Automatic,Pontiac,Vibe
1019,2016,Lagos,4.900000095367432,foreign,18015000,35198,Automatic,Ford,F 150
1020,2009,Abuja,5.0,foreign,2415000,710084,Automatic,Honda,Accord
1021,2012,Abuja,5.0,foreign,12015000,36955,Automatic,Toyota,Land Cruiser
1022,2007,Lagos,4.900000095367432,local,2215000,91233,Automatic,Honda,CR-V
1023,2007,Abuja,4.800000190734863,foreign,2915000,65824,Automatic,Toyota,Corolla
1024,2008,Lagos,,local,6515000,0,Automatic,Hyundai,H 100
1025,1989,Lagos,,foreign,1815000,0,Automatic,Volkswagen,T5 Transporter
1026,2008,Abuja,4.800000190734863,local,1815000,710001,Automatic,Toyota,Sienna
1027,2009,Lagos,4.800000190734863,local,2015000,191776,Automatic,Toyota,Corolla
1028,2009,Abuja,5.0,foreign,3515000,183865,Automatic,Toyota,Corolla
1029,2012,Abuja,5.0,foreign,5515000,122594,Automatic,BMW,328
1030,2013,Abuja,5.0,local,9015000,12345,Automatic,Chevrolet,Camaro
1031,2011,Abuja,5.0,foreign,8015000,123,Automatic,Mercedes-Benz,GLK 350
1032,2007,Lagos,4.900000095367432,foreign,4215000,92432,Automatic,Lexus,ES 350
1033,2011,Lagos,4.699999809265137,foreign,8015000,85237,Automatic,Mercedes-Benz,GLK 350
1034,2013,Abuja,5.0,foreign,4215000,102717,Automatic,Toyota,Corolla
1035,2008,Abuja,5.0,foreign,4515000,78658,Automatic,Toyota,4-Runner
1036,2015,Lagos,4.900000095367432,foreign,13015000,65234,Automatic,Mercedes-Benz,ML 350
1037,2010,Abuja,5.0,foreign,5515000,131139,Automatic,Mercedes-Benz,C 300
1038,2007,Abuja,5.0,foreign,3815000,80903,Automatic,Toyota,RAV 4
1039,2018,Abuja,5.0,foreign,14515000,16126,Automatic,Honda,Accord
1040,2009,Abuja,5.0,foreign,20015000,78082,Automatic,Lexus,LX 570
1041,2017,Abuja,5.0,foreign,14515000,37485,Automatic,Honda,Civic
1042,2015,Abuja,5.0,foreign,12515000,88445,Automatic,Toyota,Highlander
1043,2011,Lagos,4.800000190734863,foreign,9515000,74135,Automatic,Toyota,4-Runner
1044,2013,Lagos,4.699999809265137,foreign,17015000,95243,Automatic,Mercedes-Benz,GL 550
1045,2007,Lagos,4.599999904632568,foreign,2415000,170387,Automatic,Hyundai,Tucson
1046,2006,Abuja,4.800000190734863,local,1515000,157337,Automatic,Toyota,Matrix
1047,2013,Abuja,5.0,foreign,8815000,41010,Automatic,Toyota,Avalon
1048,2012,Abuja,4.800000190734863,local,2515000,688441,Automatic,Mercedes-Benz,C 230
1049,2016,Abuja,5.0,foreign,12015000,88632,Automatic,Toyota,Sienna
1050,2007,Lagos,4.900000095367432,foreign,2315000,169194,Automatic,Volkswagen,Jetta
1051,2008,Abuja,4.800000190734863,foreign,4015000,80859,Automatic,Lexus,ES 350
1052,2008,Abuja,5.0,foreign,7015000,162833,Automatic,Toyota,Sequoia
1053,2015,Abuja,5.0,foreign,11015000,69801,Automatic,Toyota,Hilux
1054,2016,Abuja,5.0,foreign,8515000,24359,Automatic,Peugeot,508
1055,2016,Lagos,4.900000095367432,foreign,8515000,72107,Automatic,Honda,Civic
1056,2007,Lagos,4.800000190734863,foreign,3515000,17111,Automatic,BMW,525
1057,2019,Abuja,5.0,foreign,19015000,18678,Automatic,Toyota,RAV 4
1058,2011,Abuja,4.900000095367432,foreign,6515000,146805,Automatic,Toyota,Sienna
1059,2012,Abuja,4.900000095367432,foreign,5515000,27795,Automatic,Toyota,Camry
1060,2004,Abuja,5.0,foreign,2515000,249210,Automatic,Toyota,Corolla
1061,2019,Abuja,5.0,foreign,27015000,41000,Automatic,Lexus,RX 350
1062,2007,Lagos,5.0,foreign,2615000,219265,Automatic,Toyota,Camry
1063,2012,Lagos,5.0,foreign,4515000,70226,Automatic,Toyota,Camry
1064,2017,Lagos,4.900000095367432,foreign,18415000,40707,Automatic,Toyota,Hilux
1065,1998,Lagos,4.400000095367432,local,745000,175379,Automatic,Honda,CR-V
1066,2005,Lagos,4.900000095367432,foreign,3375000,124093,Automatic,Toyota,Highlander
1067,2007,Lagos,4.599999904632568,local,21015000,40485,Automatic,Mercedes-Benz,G 55 AMG
1068,2012,Lagos,4.699999809265137,local,1415000,69194,Automatic,Kia,Rio
1069,2017,Lagos,5.0,foreign,18715000,61000,Automatic,Lexus,RX 350
1070,2010,Lagos,5.0,foreign,13665000,146110,Automatic,Mercedes-Benz,GL 450
1071,2017,Lagos,5.0,foreign,50015000,64674,Automatic,Lexus,LX 570
1072,2013,Abuja,5.0,foreign,12515000,56001,Automatic,Mercedes-Benz,ML 63 AMG
1073,2015,Lagos,5.0,foreign,7740000,80620,Automatic,Toyota,RAV 4
1074,2011,Lagos,4.900000095367432,foreign,8215000,173226,Automatic,Toyota,Venza
1075,2014,Abuja,4.900000095367432,foreign,7515000,176732,Automatic,Toyota,RAV 4
1076,2017,Abuja,5.0,foreign,37015000,60071,Automatic,Lexus,RX 350
1077,2020,Abuja,5.0,foreign,37015000,47442,Automatic,Peugeot,5008
1078,2020,Abuja,5.0,new,47015000,43330,Automatic,Toyota,Land Cruiser
1079,2005,Abuja,4.900000095367432,local,5015000,105479,Automatic,Toyota,Tacoma
1080,2001,Abuja,4.5,local,1415000,173452,Automatic,Toyota,4-Runner
1081,2014,Abuja,5.0,foreign,7515000,91537,Automatic,MINI,Cooper Countryman
1082,2009,Abuja,5.0,foreign,3315000,690041,Automatic,Toyota,Corolla
1083,2009,Abuja,4.800000190734863,local,4005000,91491,Automatic,Toyota,Venza
1084,2014,Abuja,5.0,foreign,7215000,67881,Automatic,Honda,CR-V
1085,2009,Abuja,5.0,foreign,2915000,91236,Automatic,Pontiac,Vibe
1086,2009,Abuja,4.900000095367432,foreign,6315000,249149,Automatic,Toyota,Highlander
1087,2007,Abuja,5.0,foreign,2515000,162673,Automatic,Toyota,Corolla
1088,2007,Abuja,5.0,foreign,3115000,72173,Automatic,Toyota,Camry
1089,2003,Abuja,4.800000190734863,local,1515000,167359,Automatic,Toyota,Corolla
1090,2009,Lagos,5.0,foreign,3815000,87289,Automatic,Toyota,RAV 4
1091,2008,Abuja,4.699999809265137,local,1265000,173378,Automatic,Peugeot,406
1092,2006,Abuja,4.900000095367432,foreign,2665000,69710,Automatic,Pontiac,Vibe
1093,2003,Abuja,4.900000095367432,foreign,3515000,102978,Automatic,Lexus,GX 470
1094,2007,Lagos,5.0,foreign,4215000,57805,Automatic,Toyota,Camry
1095,2017,Lagos,5.0,foreign,18180000,50990,Automatic,Toyota,Highlander
1096,2008,Lagos,4.800000190734863,foreign,4015000,54865,Automatic,Toyota,RAV 4
1097,2010,Abuja,5.0,local,17015000,32946,Automatic,Porsche,Panamera
1098,2011,Lagos,4.900000095367432,new,5790000,57422,Automatic,Toyota,Sienna
1099,2000,Lagos,4.400000095367432,local,765000,139509,Automatic,Toyota,Sienna
1100,2007,Lagos,4.900000095367432,foreign,4615000,64595,Automatic,Toyota,4-Runner
1101,2006,Lagos,4.900000095367432,foreign,2640000,185481,Automatic,Acura,TL
1102,2015,Lagos,4.900000095367432,foreign,7365000,86087,Automatic,Toyota,Camry
1103,2014,Lagos,4.900000095367432,foreign,4740000,78811,Automatic,Nissan,Sentra
1104,2002,Lagos,4.900000095367432,foreign,2565000,108945,Automatic,Volkswagen,T4 Caravelle
1105,1999,Lagos,4.900000095367432,foreign,2565000,180643,Automatic,Volkswagen,T4 other
1106,1999,Lagos,4.900000095367432,foreign,2565000,159085,Automatic,Volkswagen,T4 Caravelle
1107,2011,Lagos,4.5,foreign,5515000,222175,Automatic,Honda,Pilot
1108,2006,Lagos,4.800000190734863,foreign,2640000,195601,Automatic,Toyota,Sienna
1109,2009,Lagos,4.900000095367432,foreign,2865000,96352,Automatic,Toyota,Sienna
1110,2017,Abuja,5.0,foreign,6815000,7386,Automatic,Nissan,Sentra
1111,2013,Abuja,4.900000095367432,foreign,6815000,132270,Automatic,Mercedes-Benz,GLK 350
1112,2004,Lagos,4.599999904632568,local,4115000,155459,Automatic,Lexus,GX 470
1113,2006,Lagos,4.5,foreign,4015000,101161,Automatic,Lexus,IS 250
1114,2009,Abuja,4.599999904632568,foreign,4740000,150288,Automatic,Honda,Pilot
1115,2007,Abuja,5.0,foreign,4740000,23071,Automatic,Mercedes-Benz,C 55 AMG
1116,2008,Lagos,5.0,local,4815000,80695,Automatic,Toyota,Highlander
1117,2011,Lagos,5.0,foreign,4215000,171421,Automatic,Toyota,Camry
1118,2004,Abuja,4.900000095367432,foreign,2215000,12345,Automatic,Toyota,Corolla
1119,2011,Lagos,5.0,foreign,8915000,80957,Automatic,Lexus,RX 350
1120,2014,Lagos,4.900000095367432,foreign,11715000,56486,Automatic,Mercedes-Benz,E 350
1121,1997,Lagos,4.300000190734863,foreign,2615000,98503,Automatic,Volkswagen,T4 other
1122,2000,Abuja,4.900000095367432,foreign,1415000,123456,Automatic,Volkswagen,Golf
1123,2008,Ogun,4.900000095367432,foreign,3480000,156032,Automatic,Ford,F 150
1124,2006,Ogun,4.900000095367432,foreign,3532500,215133,Automatic,Honda,Ridgeline
1125,2008,Ogun,4.900000095367432,foreign,2640000,217749,Automatic,Ford,Fusion
1126,2003,Ogun,4.900000095367432,local,1065000,106954,Automatic,Infiniti,QX30
1127,2004,Ogun,4.699999809265137,foreign,2745000,104567,Automatic,Ford,Explorer
1128,2007,Abuja,5.0,foreign,3315000,153098,Automatic,BMW,328
1129,2002,Abuja,5.0,foreign,1515000,281394,Automatic,Mazda,323
1130,2002,Abuja,5.0,foreign,1465000,224294,Automatic,Mazda,323
1131,2014,Lagos,5.0,foreign,11565000,142409,Automatic,Mercedes-Benz,E 350
1132,2013,Lagos,5.0,foreign,16815000,130419,Automatic,Land,Rover Range Rover Evoque
1133,2007,Lagos,5.0,foreign,2430000,88273,Automatic,Honda,Civic
1134,2005,Lagos,4.900000095367432,foreign,2015000,124496,Automatic,Toyota,Camry
1135,2007,Lagos,4.800000190734863,foreign,4515000,89525,Automatic,Lexus,RX 350
1136,2006,Lagos,4.5,local,2815000,95845,Automatic,Chrysler,300C
1137,2010,Lagos,4.900000095367432,foreign,3790000,50661,Automatic,Toyota,Camry
1138,2009,Lagos,4.800000190734863,foreign,4530000,135156,Automatic,Toyota,RAV 4
1139,2017,Lagos,4.900000095367432,foreign,9015000,8890,Automatic,Honda,Accord
1140,2010,Lagos,5.0,foreign,10815000,149043,Automatic,Toyota,Tundra
1141,2008,Lagos,5.0,foreign,5615000,110972,Automatic,Toyota,Highlander
1142,2009,Lagos,4.900000095367432,foreign,5615000,157703,Automatic,Honda,Pilot
1143,2011,Abuja,4.800000190734863,local,2865000,148596,Automatic,Toyota,Corolla
1144,2008,Abuja,4.800000190734863,foreign,3515000,698801,Automatic,Toyota,Matrix
1145,2006,Abuja,4.900000095367432,foreign,2515000,123456,Automatic,Mercedes-Benz,Vito
1146,2016,Abuja,5.0,foreign,8015000,26518,Automatic,Ford,Transit Connect
1147,2013,Abuja,5.0,foreign,6515000,90600,Automatic,Honda,Accord
1148,2010,Abuja,5.0,foreign,4015000,505881,Automatic,Honda,Crosstour
1149,2001,Abuja,4.900000095367432,foreign,3515000,12354,Automatic,Nissan,Frontier
1150,2007,Abuja,5.0,foreign,2615000,84123,Automatic,Mercedes-Benz,C 240
1151,2002,Abuja,4.800000190734863,local,1315000,12345,Automatic,Peugeot,407
1152,2004,Abuja,4.699999809265137,local,1515000,123456,Automatic,Toyota,Sienna
1153,1999,Lagos,4.300000190734863,foreign,2615000,78903,Automatic,Volkswagen,T4 Multivan
1154,2006,Abuja,4.900000095367432,foreign,2515000,50014,Automatic,Toyota,Corolla
1155,2008,Abuja,4.599999904632568,foreign,3690000,194853,Automatic,Toyota,Avalon
1156,2006,Abuja,4.699999809265137,foreign,3060000,113698,Automatic,Hyundai,Sonata
1157,2014,Lagos,4.900000095367432,foreign,18015000,131976,Automatic,Mercedes-Benz,GL 63 AMG
1158,2015,Abuja,5.0,foreign,5265000,85548,Automatic,Toyota,Corolla
1159,1999,Lagos,4.300000190734863,foreign,2615000,96503,Automatic,Volkswagen,T4 Multivan
1160,2010,Abuja,4.900000095367432,foreign,3795000,212778,Automatic,Toyota,Corolla
1161,2009,Abuja,4.900000095367432,foreign,5715000,227823,Automatic,Toyota,RAV 4
1162,2016,Abuja,4.900000095367432,foreign,12015000,12815,Automatic,Toyota,Highlander
1163,2003,Lagos,4.900000095367432,foreign,2315000,91376,Automatic,Toyota,Sienna
1164,2007,Lagos,4.900000095367432,foreign,3015000,483786,Automatic,Audi,Q7
1165,2007,Lagos,4.5,foreign,4615000,117466,Automatic,Toyota,Tacoma
1166,2004,Lagos,4.900000095367432,foreign,2615000,129130,Automatic,Toyota,Sienna
1167,2006,Lagos,4.800000190734863,foreign,3315000,123565,Automatic,Toyota,Highlander
1168,2010,Lagos,5.0,foreign,6815000,87049,Automatic,Mercedes-Benz,ML 350
1169,2015,Abuja,5.0,new,6515000,1313,Automatic,Ford,Fiesta
1170,2005,Lagos,4.599999904632568,foreign,1800000,191780,Automatic,Honda,Pilot
1171,2007,Lagos,4.199999809265137,foreign,2515000,55792,Automatic,Toyota,Avalon
1172,2005,Lagos,4.300000190734863,foreign,2715000,10019,Automatic,Toyota,RAV 4
1173,1999,Lagos,4.900000095367432,foreign,2415000,119500,Automatic,Volkswagen,T4 Caravelle
1174,2008,Lagos,4.800000190734863,local,3215000,153001,Automatic,Mercedes-Benz,C 180
1175,2008,Lagos,4.800000190734863,local,4215000,90990,Automatic,Toyota,Highlander
1176,2007,Lagos,4.300000190734863,foreign,2515000,82088,Automatic,Toyota,Corolla
1177,2008,Lagos,5.0,foreign,6815000,45664,Automatic,Mercedes-Benz,GL 450
1178,2012,Abuja,5.0,foreign,4515000,50110,Automatic,Kia,Optima
1179,2007,Lagos,4.800000190734863,local,2115000,142784,Automatic,Toyota,Camry
1180,2012,Abuja,5.0,foreign,7615000,680001,Automatic,Toyota,Highlander
1181,2005,Lagos,4.699999809265137,foreign,2875000,98778,Automatic,Toyota,Sienna
1182,2009,Abuja,4.900000095367432,foreign,2315000,32321,Automatic,Hyundai,Elantra
1183,2016,Lagos,5.0,foreign,12515000,81919,Automatic,Mercedes-Benz,C 300
1184,2005,Abuja,4.900000095367432,foreign,2515000,40038,Automatic,BMW,525
1185,2011,Lagos,4.900000095367432,local,2645000,180710,Automatic,Hyundai,Sonata
1186,2010,Lagos,4.900000095367432,foreign,4915000,83737,Automatic,Toyota,Venza
1187,2007,Abuja,4.900000095367432,foreign,2715000,696911,Automatic,BMW,X3
1188,2008,Abuja,4.800000190734863,local,2315000,54331,Automatic,Hyundai,Santa Fe
1189,2008,Abuja,4.900000095367432,local,3015000,170346,Automatic,Mercedes-Benz,C 63 AMG
1190,2008,Abuja,4.800000190734863,local,2215000,54001,Automatic,Mercedes-Benz,B 200
1191,2008,Lagos,5.0,foreign,4115000,138070,Automatic,Lexus,IS 250
1192,2008,Abuja,5.0,local,2915000,0,Automatic,Mercedes-Benz,E 350
1193,2006,Lagos,4.5,foreign,2797500,170550,Automatic,Toyota,Sienna
1194,2009,Lagos,5.0,foreign,7515000,88880,Automatic,Toyota,Sequoia
1195,2013,Lagos,4.699999809265137,local,2665000,77736,Automatic,Kia,Sportage
1196,2016,Lagos,4.800000190734863,local,1415000,68308,Automatic,GAC,Gonow Other
1197,2011,Lagos,5.0,foreign,4115000,95905,Automatic,Lexus,ES 350
1198,2011,Lagos,4.900000095367432,local,2740000,110871,Automatic,Hyundai,Sonata
1199,2011,Abuja,4.900000095367432,local,2315000,159510,Automatic,Mercedes-Benz,C 300
1200,2007,Lagos,4.900000095367432,foreign,2815000,156675,Automatic,Toyota,Camry
1201,2006,Lagos,5.0,foreign,3715000,162227,Automatic,Toyota,Highlander
1202,2015,Lagos,5.0,foreign,14515000,85057,Automatic,Mercedes-Benz,C 300
1203,2010,Lagos,4.900000095367432,foreign,4015000,135593,Automatic,Toyota,Camry
1204,2007,Lagos,4.900000095367432,foreign,3515000,94400,Automatic,Lexus,GS 350
1205,2005,Lagos,4.599999904632568,local,915000,105075,Automatic,Honda,Civic
1206,2003,Lagos,5.0,foreign,2315000,223525,Automatic,Peugeot,807
1207,2014,Lagos,4.900000095367432,foreign,10515000,131676,Automatic,Mercedes-Benz,GLK 350
1208,2007,Lagos,5.0,foreign,2315000,90701,Automatic,Toyota,Yaris
1209,2005,Lagos,4.699999809265137,foreign,2815000,115468,Automatic,Toyota,Sienna
1210,2016,Lagos,5.0,foreign,29615000,60945,Automatic,Mercedes-Benz,GLE 450
1211,2010,Lagos,4.699999809265137,foreign,3215000,120460,Automatic,Toyota,Camry
1212,2012,Lagos,4.800000190734863,foreign,4915000,178728,Automatic,Toyota,Camry
1213,2017,Lagos,4.900000095367432,foreign,34615000,50687,Automatic,Mercedes-Benz,GLE 43 AMG
1214,2008,Lagos,4.199999809265137,foreign,5615000,95235,Automatic,Toyota,Highlander
1215,2004,Lagos,4.800000190734863,foreign,2115000,296056,Automatic,Toyota,Matrix
1216,2011,Lagos,5.0,foreign,6315000,54783,Automatic,Mercedes-Benz,E 350
1217,2018,Abuja,5.0,foreign,15015000,515007,Automatic,Toyota,Camry
1218,2008,Abuja,5.0,foreign,5015000,80943,Automatic,Lexus,RX 350
1219,2004,Abuja,4.900000095367432,foreign,2115000,69690,Automatic,Toyota,Camry
1220,2005,Lagos,4.800000190734863,foreign,3115000,82396,Automatic,Toyota,Sienna
1221,2010,Lagos,4.900000095367432,foreign,7215000,147280,Automatic,Toyota,Highlander
1222,2016,Lagos,5.0,foreign,19515000,64310,Automatic,Mercedes-Benz,GLE 350
1223,2016,Abuja,5.0,foreign,7115000,303880,Automatic,Toyota,Camry
1224,2009,Abuja,5.0,foreign,3715000,400001,Automatic,Mercedes-Benz,B 200
1225,2013,Lagos,4.800000190734863,foreign,12015000,63753,Automatic,Lexus,RX 350
1226,2011,Abuja,5.0,foreign,5015000,560811,Automatic,Mercedes-Benz,C 300
1227,2009,Lagos,4.699999809265137,foreign,2765000,78441,Automatic,Honda,Accord
1228,2015,Lagos,4.900000095367432,foreign,6015000,48445,Automatic,Toyota,Camry
1229,2005,Abuja,4.699999809265137,local,1715000,600141,Automatic,Chrysler,300C
1230,1998,Abuja,4.699999809265137,foreign,1615000,404451,Automatic,Nissan,Primera
1231,2004,Lagos,5.0,foreign,3515000,67658,Automatic,Toyota,4-Runner
1232,2009,Lagos,4.900000095367432,foreign,2815000,147577,Automatic,Toyota,Camry
1233,2007,Lagos,5.0,foreign,2715000,184998,Automatic,Toyota,Camry
1234,2009,Lagos,4.900000095367432,foreign,3815000,187663,Automatic,Lexus,ES 350
1235,2008,Lagos,5.0,foreign,3515000,143908,Automatic,Acura,MDX
1236,2001,Abuja,4.800000190734863,local,1115000,585869,Automatic,Peugeot,807
1237,2004,Lagos,4.800000190734863,foreign,2615000,128046,Automatic,Toyota,Sienna
1238,2010,Lagos,4.800000190734863,foreign,5315000,197618,Automatic,Subaru,Outback
1239,2001,Abuja,4.699999809265137,foreign,2215000,126092,Automatic,Ford,E 250
1240,2010,Lagos,4.800000190734863,foreign,6315000,43648,Automatic,Mercedes-Benz,E 350
1241,2011,Abuja,4.699999809265137,local,4815000,199969,Automatic,Toyota,Sienna
1242,2013,Lagos,4.800000190734863,foreign,4015000,21983,Automatic,Volkswagen,Jetta
1243,2008,Lagos,4.800000190734863,foreign,7215000,155107,Automatic,Toyota,Highlander
1244,2003,Abuja,4.599999904632568,local,1465000,182516,Automatic,Toyota,Corolla
1245,2002,Abuja,5.0,foreign,2745000,50601,Automatic,Peugeot,407
1246,2002,Abuja,5.0,foreign,2745000,50781,Automatic,Peugeot,407
1247,2008,Abuja,5.0,foreign,2587000,85479,Automatic,Honda,Accord
1248,2015,Lagos,5.0,foreign,11345000,93887,Automatic,Toyota,Highlander
1249,2013,Lagos,4.699999809265137,foreign,7995000,89612,Automatic,Toyota,Highlander
1250,2016,Lagos,4.900000095367432,foreign,12890000,55327,Automatic,Toyota,Highlander
1251,2018,Lagos,5.0,foreign,10015000,10156,Automatic,Chevrolet,Equinox
1252,2010,Lagos,4.900000095367432,foreign,3315000,110238,Automatic,Toyota,Corolla
1253,2017,Lagos,4.800000190734863,foreign,9015000,38496,Automatic,Chevrolet,Trax
1254,2008,Lagos,5.0,foreign,9015000,98500,Automatic,Mercedes-Benz,GL 550
1255,2011,Lagos,4.900000095367432,foreign,4015000,159160,Automatic,Toyota,Camry
1256,2006,Lagos,4.900000095367432,foreign,2615000,106638,Automatic,Toyota,Camry
1257,2001,Abuja,4.900000095367432,foreign,1765000,272616,Automatic,Mercedes-Benz,C 180
1258,2005,Lagos,4.900000095367432,foreign,2445000,109632,Automatic,Toyota,Camry
1259,2007,Lagos,4.900000095367432,foreign,3465000,96325,Automatic,Toyota,Camry
1260,2010,Lagos,4.900000095367432,foreign,3915000,224487,Automatic,Mercedes-Benz,B 200
1261,2011,Lagos,4.900000095367432,foreign,4215000,86324,Automatic,Toyota,Avalon
1262,2004,Lagos,4.900000095367432,foreign,3565000,963542,Automatic,Toyota,Highlander
1263,2012,Lagos,5.0,foreign,7515000,108526,Automatic,Mercedes-Benz,GLK 350
1264,2008,Lagos,4.900000095367432,foreign,4815000,256183,Automatic,Mercedes-Benz,C 300
1265,2011,Abuja,5.0,foreign,5515000,129585,Automatic,Mercedes-Benz,E 350
1266,2003,Lagos,4.300000190734863,local,1695000,223654,Automatic,Lexus,RX 300
1267,2008,Lagos,4.800000190734863,foreign,2430000,112581,Automatic,Ford,Escape
1268,2009,Lagos,4.699999809265137,foreign,5790000,29955,Automatic,Mercedes-Benz,S 550
1269,2004,Lagos,4.900000095367432,foreign,4215000,110523,Automatic,Lexus,RX 330
1270,2007,Lagos,5.0,foreign,4195000,86438,Automatic,Lexus,ES 350
1271,2006,Lagos,4.900000095367432,foreign,4215000,125364,Automatic,Lexus,ES 350
1272,2006,Lagos,4.800000190734863,foreign,2745000,188108,Automatic,Ford,Explorer
1273,2007,Lagos,4.900000095367432,foreign,3015000,86532,Automatic,Toyota,Camry
1274,2010,Lagos,4.699999809265137,foreign,5515000,199532,Automatic,Toyota,Highlander
1275,2013,Lagos,5.0,local,7680000,65235,Automatic,Mercedes-Benz,ML 350
1276,2008,Lagos,4.900000095367432,foreign,6515000,96358,Automatic,Toyota,Highlander
1277,2010,Lagos,4.900000095367432,foreign,3815000,96532,Automatic,Toyota,RAV 4
1278,2008,Lagos,5.0,foreign,4195000,85233,Automatic,Lexus,ES 350
1279,2006,Lagos,4.900000095367432,foreign,2815000,110164,Automatic,Lexus,ES 330
1280,2008,Lagos,4.800000190734863,local,835000,180584,Automatic,Ford,Focus
1281,2008,Lagos,5.0,foreign,4815000,172007,Automatic,Mercedes-Benz,C 300
1282,2012,Lagos,4.300000190734863,foreign,10515000,144820,Automatic,Mercedes-Benz,GL 450
1283,2012,Lagos,4.300000190734863,foreign,11015000,94369,Automatic,Mercedes-Benz,GL 450
1284,2011,Lagos,4.300000190734863,foreign,5415000,56739,Automatic,Mercedes-Benz,C 300
1285,2013,Lagos,4.900000095367432,foreign,4740000,152874,Automatic,Toyota,Camry
1286,2017,Lagos,5.0,foreign,7740000,67802,Automatic,Toyota,Camry
1287,2017,Lagos,5.0,foreign,18315000,40645,Automatic,Lexus,NX 200
1288,2013,Lagos,5.0,foreign,7015000,55065,Automatic,Mercedes-Benz,C 300
1289,2008,Lagos,4.300000190734863,foreign,5015000,157475,Automatic,Mercedes-Benz,C 300
1290,2015,Lagos,5.0,foreign,10624000,54263,Automatic,Mercedes-Benz,CLA 250
1291,2014,Lagos,5.0,foreign,14515000,101312,Automatic,Mercedes-Benz,CLA 250
1292,2003,Abuja,4.800000190734863,foreign,2315000,138197,Automatic,Lexus,RX 300
1293,2015,Lagos,4.599999904632568,foreign,15015000,31438,Automatic,Toyota,Highlander
1294,2009,Lagos,4.800000190734863,foreign,5015000,127815,Automatic,Toyota,Highlander
1295,2015,Lagos,5.0,new,12515000,86,Automatic,Toyota,Camry
1296,2012,Lagos,5.0,foreign,12515000,120097,Automatic,Mercedes-Benz,ML 350
1297,2004,Lagos,4.800000190734863,foreign,2745000,392458,Automatic,Lexus,ES 330
1298,2015,Abuja,5.0,foreign,13515000,81442,Automatic,Toyota,Highlander
1299,2009,Abuja,5.0,foreign,6515000,40193,Automatic,Toyota,Venza
1300,2008,Abuja,5.0,foreign,5215000,186680,Automatic,Toyota,4-Runner
1301,2011,Lagos,5.0,foreign,3847500,156112,Automatic,Hyundai,Elantra
1302,2009,Lagos,5.0,foreign,3270000,199636,Automatic,Toyota,Camry
1303,2017,Lagos,5.0,foreign,32565000,20387,Automatic,Mercedes-Benz,GLC 300
1304,2007,Lagos,4.800000190734863,foreign,3315000,172687,Automatic,Toyota,Highlander
1305,2012,Abuja,5.0,foreign,4365000,198424,Automatic,Toyota,Camry
1306,2005,Lagos,4.5,foreign,3375000,156423,Automatic,Toyota,4-Runner
1307,2009,Lagos,4.800000190734863,foreign,4425000,99091,Automatic,Honda,Pilot
1308,2010,Lagos,4.699999809265137,foreign,2955000,95654,Automatic,Toyota,Sienna
1309,2018,Abuja,5.0,foreign,13715000,55368,Automatic,Toyota,Camry
1310,2006,Lagos,5.0,foreign,2015000,72743,Automatic,Honda,Accord
1311,2008,Lagos,4.800000190734863,foreign,3615000,101852,Automatic,Honda,Accord
